playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
aardsda01,David,Aardsma,David Allan,aardd001,aardsda01,2004-04-06,2015-08-23
aaronha01,Hank,Aaron,Henry Louis,aaroh101,aaronha01,1954-04-13,1976-10-03
aaronto01,Tommie,Aaron,Tommie Lee,aarot101,aaronto01,1962-04-10,1971-09-26
aasedo01,Don,Aase,Donald William,aased001,aasedo01,1977-07-26,1990-10-03
abadan01,Andy,Abad,Fausto Andres,abada001,abadan01,2001-09-10,2006-04-13
abadfe01,Fernando,Abad,Fernando Antonio,abadf001,abadfe01,2010-07-28,2023-07-18
abbotan01,Andrew,Abbott,Andrew Cole,abboa001,abbotan01,2023-06-05,
abbotco01,Cory,Abbott,Cory James,abboc001,abbotco01,2021-06-05,
abbotgl01,Glenn,Abbott,William Glenn,abbog001,abbotgl01,1973-07-29,1984-08-08
abbotje01,Jeff,Abbott,Jeffrey William,abboj002,abbotje01,1997-06-10,2001-09-29
abbotji01,Jim,Abbott,James Anthony,abboj001,abbotji01,1989-04-08,1999-07-21
abbotku01,Kurt,Abbott,Kurt Thomas,abbok002,abbotku01,1993-09-07,2001-04-13
abbotky01,Kyle,Abbott,Lawrence Kyle,abbok001,abbotky01,1991-09-10,1996-08-24
abbotpa01,Paul,Abbott,Paul David,abbop001,abbotpa01,1990-08-21,2004-08-07
abelmi01,Mick,Abel,McLean Stine,abelm001,abelmi01,2025-05-18,
aberal01,Al,Aber,Albert Julius,abera101,aberal01,1950-09-15,1957-09-11
abercre01,Reggie,Abercrombie,Reginald Damascus,aberr001,abercre01,2006-04-04,2008-09-28
abernbi01,Bill,Abernathie,William Edward,aberb101,abernbi01,1952-09-27,1952-09-27
abernbr01,Brent,Abernathy,Michael Brent,aberb001,abernbr01,2001-06-25,2005-09-29
abernte02,Ted,Abernathy,Theodore Wade,abert101,abernte02,1955-04-13,1972-09-30
abnerph01,Philip,Abner,Philip James,abnep001,abnerph01,2025-09-19,
abnersh01,Shawn,Abner,Shawn Wesley,abnes001,abnersh01,1987-09-08,1992-10-03
abramca01,Cal,Abrams,Calvin Ross,abrac101,abramca01,1949-04-19,1956-05-09
abramcj01,CJ,Abrams,Paul Christopher,abrac001,abramcj01,2022-04-08,
abregjo01,Johnny,Abrego,Johnny Ray,abrej001,abregjo01,1985-09-04,1985-10-03
abreual01,Albert,Abreu,Albert Enmanuel,abrea001,abreual01,2020-08-08,
abreubo01,Bobby,Abreu,Bob Kelly,abreb001,abreubo01,1996-09-01,2014-09-28
abreubr01,Bryan,Abreu,Bryan Enrique,abreb002,abreubr01,2019-07-31,
abreujo02,Jose,Abreu,Jose Dariel,abrej003,abreujo02,2014-03-31,
abreuju01,Juan,Abreu,Juan de Dios,abrej002,abreuju01,2011-08-29,2011-09-27
abreuto01,Tony,Abreu,Etanislao Toni,abret001,abreuto01,2007-05-22,2014-07-28
abreuwi01,Winston,Abreu,Winston Leonardo,abrew001,abreuwi01,2006-08-06,2009-07-25
abreuwi02,Wilyer,Abreu,Wilyer David,abrew002,abreuwi02,2023-08-22,
accarje01,Jeremy,Accardo,Jeremiah Lee,accaj001,accarje01,2005-05-04,2012-09-27
aceveal01,Alfredo,Aceves,Alfredo,aceva001,aceveal01,2008-08-31,2014-06-02
acevedo01,Domingo,Acevedo,Domingo Antonio,acevd001,acevedo01,2021-06-21,
acevejo01,Jose,Acevedo,Jose Omar,acevj002,acevejo01,2001-06-19,2005-09-29
aceveju01,Juan,Acevedo,Juan Carlos,acevj001,aceveju01,1995-04-30,2003-08-05
achteaj01,A. J.,Achter,Adam Joseph,achta001,achteaj01,2014-09-03,2016-10-01
ackerji01,Jim,Acker,James Justin,ackej001,ackerji01,1983-04-07,1992-06-14
ackerto01,Tom,Acker,Thomas James,acket101,ackerto01,1956-04-20,1959-09-20
ackledu01,Dustin,Ackley,Dustin Michael,ackld001,ackledu01,2011-06-17,2016-05-29
acklefr01,Fritz,Ackley,Florian Frederick,acklf101,acklefr01,1963-09-21,1964-05-09
acostcy01,Cy,Acosta,Cecilio,acosc101,acostcy01,1972-06-04,1975-05-05
acosted01,Ed,Acosta,Eduardo Elixbet,acose101,acosted01,1970-09-07,1972-10-04
acostma01,Manny,Acosta,Manuel Alcides,acosm001,acostma01,2007-08-12,2012-10-03
acostma02,Maximo,Acosta,Maximo Douglas Jose,acosm002,acostma02,2025-08-18,
acrema01,Mark,Acre,Mark Robert,acrem001,acrema01,1994-05-13,1997-05-10
actonga01,Garrett,Acton,Garrett Patrick,actog001,actonga01,2023-05-14,2023-05-28
acunalu01,Luisangel,Acuña,Luisangel Jose,acunl001,acunajo01,2024-09-14,
acunaro01,Ronald,Acuña,Ronald Jose,acunr001,acunaro01,2018-04-25,
adairje01,Jerry,Adair,Kenneth Jerry,adaij101,adairje01,1958-09-02,1970-05-03
adamecr01,Cristhian,Adames,Cristhian Pascual,adamc001,adamecr01,2014-07-29,2019-09-29
adamewi01,Willy,Adames,Willy Rafael,adamw002,adamewi01,2018-05-22,
adamja01,Jason,Adam,Jason Kendall,adamj002,adamja01,2018-05-05,
adamsau01,Austin,Adams,Austin David,adama001,adamsau01,2014-07-12,2019-07-06
adamsau02,Austin,Adams,Austin Lance,adama002,adamsau02,2017-07-15,
adamsbo03,Bobby,Adams,Robert Henry,adamb103,adamsbo03,1946-04-16,1959-04-22
adamsbo04,Bob,Adams,Robert Melvin,adamb105,adamsbo04,1977-07-10,1977-09-29
adamsch01,Chance,Adams,Chance,adamc002,adamsch01,2018-08-04,2020-09-22
adamsda02,David,Adams,David Lee,adamd001,adamsda02,2013-05-15,2013-09-29
adamsdo01,Doug,Adams,Harold Douglas,adamd101,adamsdo01,1969-09-08,1969-10-01
adamsgl01,Glenn,Adams,Glenn Charles,adamg101,adamsgl01,1975-05-04,1982-10-03
adamshe01,Herb,Adams,Herbert Loren,adamh101,adamshe01,1948-09-17,1950-08-30
adamsjo02,Joel,Adamson,Joel Lee,adamj001,adamsjo02,1996-04-10,1998-04-26
adamsjo03,Jordyn,Adams,Jordyn Bradley,adamj003,adamsjo03,2023-08-02,
adamsla01,Lane,Adams,Lane Weston,adaml001,adamsla01,2014-09-01,2018-09-30
adamsma01,Matt,Adams,Matthew James,adamm002,adamsma01,2012-05-20,2021-07-24
adamsmi01,Mike,Adamson,John Michael,adamm101,adamsmi01,1967-07-01,1969-05-07
adamsmi02,Mike,Adams,Robert Michael,adamm102,adamsmi02,1972-09-10,1978-07-25
adamsmi03,Mike,Adams,Jon Michael,adamm001,adamsmi03,2004-05-18,2014-09-18
adamsri02,Ricky,Adams,Ricky Lee,adamr001,adamsri02,1982-09-15,1985-10-05
adamsri03,Riley,Adams,Riley Keaton,adamr004,adamsri03,2021-06-08,
adamsru01,Russ,Adams,Russ Moore,adamr002,adamsru01,2004-09-03,2009-06-30
adamsry01,Ryan,Adams,Ryan Scott,adamr003,adamsry01,2011-05-20,2011-09-19
adamste01,Terry,Adams,Terry Wayne,adamt001,adamste01,1995-08-10,2005-05-23
adamstr01,Travis,Adams,Travis Michael,adamt002,adamstr01,2025-07-05,
adamswi02,Willie,Adams,William Edward,adamw001,adamswi02,1996-06-11,1997-08-14
adcocjo01,Joe,Adcock,Joseph Wilbur,adcoj101,adcocjo01,1950-04-23,1966-10-01
adcocna01,Nathan,Adcock,Nathan Masler,adcon001,adcocna01,2011-03-31,2015-07-26
adcocty01,Ty,Adcock,Tyler Nathan McKenzie,adcot001,adcocty01,2023-06-12,
addisbo01,Bob,Addis,Robert Gordon,addib101,addisbo01,1950-09-01,1953-06-12
adducji01,Jim,Adduci,James David,adduj001,adducji01,1983-09-12,1989-07-26
adducji02,Jim,Adduci,Jim Charles,adduj002,adducji02,2013-09-01,2019-06-01
adelljo01,Jo,Adell,Jordon Scott,adelj001,adelljo01,2020-08-04,
adenhni01,Nick,Adenhart,Nicholas James,adenn001,adenhni01,2008-05-01,2009-04-08
adkinjo01,Jon,Adkins,Jonathan Scott,adkij001,adkinjo01,2003-08-14,2008-09-27
adkinst01,Steve,Adkins,Steven Thomas,adkis001,adkinst01,1990-09-12,1990-10-03
adlemti01,Tim,Adleman,Timothy Max,adlet001,adlemti01,2016-05-01,2017-09-19
adlesda01,Dave,Adlesh,David George,adled101,adlesda01,1963-05-12,1968-09-28
adonjo01,Joan,Adon,Joan Manuel,adonj001,adonjo01,2021-10-03,
adriaeh01,Ehire,Adrianza,Ehire Enrique,adrie001,adriaeh01,2013-09-08,2024-05-08
afenitr01,Troy,Afenir,Michael Troy,afent001,afenitr01,1987-09-14,1992-07-10
affelje01,Jeremy,Affeldt,Jeremy David,affej001,affelje01,2002-04-06,2015-10-04
agbaybe01,Benny,Agbayani,Benny Peter,agbab001,agbaybe01,1998-06-17,2002-09-29
ageeto01,Tommie,Agee,Tommie Lee,ageet101,ageeto01,1962-09-14,1973-09-30
agganha01,Harry,Agganis,Harry,aggah101,agganha01,1954-04-13,1955-06-02
agnosza01,Zach,Agnos,Zachary George,agnoz001,agnosza01,2025-04-20,
agostju01,Juan,Agosto,Juan Roberto,agosj001,agostju01,1981-09-07,1993-06-19
agrazda01,Dario,Agrazal,Dario Abdiel,agrad001,agrazda01,2019-06-15,2019-09-25
aguaylu01,Luis,Aguayo,Luis,agual001,aguaylu01,1980-04-19,1989-09-30
aguiaju01,Julian,Aguiar,Julian,aguij002,aguiaju01,2024-08-19,
aguilch01,Chris,Aguila,Christopher Louis,aguic001,aguilch01,2004-06-28,2008-07-10
aguilje01,Jesus,Aguilar,Jesus Alexander,aguij001,aguilje01,2014-05-15,
aguilmi01,Miguel,Aguilar,Miguel Armando,aguim001,aguilmi01,2021-07-30,2021-09-12
aguilri01,Rick,Aguilera,Richard Warren,aguir001,aguilri01,1985-06-12,2000-09-06
aguilry01,Ryan,Aguilar,Ryan Scott,aguir002,aguilry01,2022-08-26,2022-09-05
aguirha01,Hank,Aguirre,Henry John,aguih101,aguirha01,1955-09-10,1970-06-24
ahearpa01,Pat,Ahearne,Patrick Howard,aheap001,ahearpa01,1995-06-14,1995-06-30
ahmedni01,Nick,Ahmed,Nicholas Mark,ahmen001,ahmedni01,2014-06-29,
aikenwi01,Willie,Aikens,Willie Mays,aikew001,aikenwi01,1977-05-17,1985-04-27
aingeda01,Danny,Ainge,Daniel Ray,aingd101,aingeda01,1979-05-21,1981-09-22
ainswku01,Kurt,Ainsworth,Kurt Harold,ainsk001,ainswku01,2001-09-05,2004-05-14
akerfda01,Darrel,Akerfelds,Darrel Wayne,akerd001,akerfda01,1986-08-01,1991-07-02
akerja01,Jack,Aker,Jackie Delane,akerj102,akerja01,1964-05-03,1974-09-27
akinke01,Keegan,Akin,Keegan Lee,akink001,akinke01,2020-08-14,
akiyash01,Shogo,Akiyama,Shogo,akiys001,akiyash01,2020-07-24,2021-09-16
alanirj01,R. J.,Alaniz,Ruben,alanr001,alanirj01,2019-04-12,2021-07-23
albagi01,Gibson,Alba,Gibson Alberto,albag001,albagi01,1988-05-03,1988-05-08
albaljo01,Jonathan,Albaladejo,Jonathan,albaj001,albaljo01,2007-09-05,2012-07-20
albanjo01,Joe,Albanese,Joseph Peter,albaj101,albanjo01,1958-07-18,1958-09-09
alberan01,Andrew,Albers,Andrew William,albea001,alberan01,2013-08-06,2021-09-15
alberbu01,Butch,Alberts,Francis Burt,albeb101,alberbu01,1978-09-07,1978-09-28
alberha01,Hanser,Alberto,Hanser Joel,albeh001,alberha01,2015-05-29,
alberjo01,Jose,Alberro,Jose Edgardo,albej001,alberjo01,1995-04-27,1997-08-05
alberma01,Matt,Albers,Matthew James,albem001,alberma01,2006-07-25,2019-09-28
albieoz01,Ozzie,Albies,Ozhaino Jurdy Jiandro,albio001,albieoz01,2017-08-01,
albreed01,Ed,Albrecht,Edward Arthur,albre101,albreed01,1949-10-02,1950-04-26
albural01,Al,Alburquerque,Alberto Jose,albua001,albural01,2011-04-15,2017-09-30
alburvi01,Vic,Albury,Victor,albuv101,alburvi01,1973-08-07,1976-09-26
alcaljo01,Jorge,Alcala,Jorge Luis,alcaj001,alcaljo01,2019-09-21,
alcalsa01,Santo,Alcala,Santo,alcas101,alcalsa01,1976-04-10,1977-09-25
alcanar01,Arismendy,Alcantara,Arismendy,alcaa001,alcanar01,2014-07-09,2017-08-09
alcanis01,Israel,Alcantara,Israel,alcai001,alcanis01,2000-06-25,2002-08-22
alcanke01,Kevin,Alcántara,Kevin,alcak001,alcanke01,2024-09-25,
alcanra01,Raul,Alcantara,Raul,alcar001,alcanra01,2016-09-05,2017-09-29
